"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
167.3,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.5,-0.03,0.0,0.45
167.4,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.5,-0.03,-0.1,0.45
167.5,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.5,-0.02,-0.1,0.45
167.6,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.02,-0.1,0.45
167.7,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.02,-0.1,0.45
167.8,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.02,-0.1,0.45
167.9,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.02,-0.1,0.45
168.0,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.01,-0.2,0.45
168.1,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.4,-0.01,-0.2,0.45
168.2,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.3,-0.01,-0.2,0.45
168.3,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.3,-0.01,-0.2,0.45
168.4,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.3,-0.01,-0.2,0.45
168.5,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.3,0.00,-0.2,0.45
168.6,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.3,0.00,-0.2,0.45
168.7,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.3,0.00,-0.3,0.45
168.8,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.2,0.00,-0.3,0.45
168.9,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.2,0.00,-0.3,0.45
169.0,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.2,0.01,-0.3,0.45
169.1,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.2,0.01,-0.3,0.45
169.2,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.2,0.01,-0.3,0.45
169.3,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.0,-0.2,0.01,-0.3,0.45
169.4,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.1,0.01,-0.3,0.45
169.5,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.1,0.01,-0.3,0.45
169.6,21,550,550,69,36.2,100,2700,2302,787,-1.2,-1.1,-0.1,0.02,-0.4,0.45
169.7,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.1,0.1,0.03,-0.4,0.45
169.8,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.0,0.1,0.04,-0.4,0.45
169.9,21,550,551,69,36.2,100,2700,2302,786,-1.2,-1.0,0.4,0.05,-0.4,0.45
170.0,21,550,551,69,36.2,100,2700,2302,786,-1.2,-1.0,0.4,0.06,-0.4,0.45
170.1,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.0,0.7,0.07,-0.4,0.45
170.2,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.0,0.8,0.08,-0.4,0.45
170.3,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.0,0.8,0.09,-0.4,0.45
170.4,21,550,551,69,36.2,100,2700,2302,787,-1.2,-1.0,1.1,0.09,-0.4,0.45
170.5,21,550,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.2,0.10,-0.3,0.45
170.6,21,550,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.2,0.10,-0.3,0.45
170.7,21,550,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.4,0.11,-0.3,0.45
170.8,21,550,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.4,0.11,-0.3,0.45
170.9,21,550,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.5,0.11,-0.3,0.45
171.0,21,551,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.6,0.12,-0.2,0.45
171.1,21,551,551,69,36.2,100,2700,2302,787,-1.1,-1.0,1.6,0.12,-0.2,0.45
171.2,21,551,552,69,36.2,100,2700,2302,787,-1.1,-1.0,1.6,0.12,-0.2,0.45
171.3,21,551,552,69,36.2,100,2700,2302,787,-1.1,-1.0,1.6,0.12,-0.2,0.45
171.4,21,551,552,69,36.2,100,2700,2302,787,-1.1,-1.0,1.6,0.11,-0.2,0.45
171.6,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.0,1.6,0.11,-0.1,0.45
171.7,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.6,0.11,-0.1,0.45
171.8,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.6,0.11,-0.1,0.45
171.9,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.6,0.11,-0.1,0.45
172.0,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.6,0.10,-0.1,0.45
172.1,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.5,0.10,0.0,0.45
172.2,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.5,0.10,0.0,0.45
172.3,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.5,0.10,0.0,0.45
172.4,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.4,0.09,0.0,0.45
172.5,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.4,0.09,0.0,0.45
172.6,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.3,0.09,0.0,0.45
172.7,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.3,0.08,0.0,0.45
172.8,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.2,0.08,0.0,0.45
172.9,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.2,0.08,0.0,0.45
173.0,21,551,552,69,36.2,100,2700,2302,786,-1.0,-1.0,1.1,0.07,0.0,0.45
173.1,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,1.1,0.07,0.0,0.45
173.2,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,1.0,0.07,0.0,0.45
173.3,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,0.9,0.06,0.0,0.45
173.4,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,0.9,0.06,-0.1,0.45
173.5,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,0.9,0.06,-0.1,0.45
173.6,21,551,552,69,36.2,100,2700,2302,786,-1.1,-1.1,0.8,0.05,-0.1,0.45
173.7,21,551,552,69,36.2,100,2700,2302,785,-1.1,-1.1,0.7,0.05,-0.1,0.45
173.8,20,551,552,69,36.2,100,2700,2302,785,-1.1,-1.1,0.7,0.05,-0.1,0.45
173.9,20,551,552,69,36.2,100,2700,2302,785,-1.1,-1.1,0.6,0.05,-0.2,0.45
174.0,20,551,552,69,36.2,100,2700,2302,785,-1.1,-1.1,0.5,0.05,-0.2,0.45
174.1,20,551,552,69,36.2,100,2700,2302,785,-1.1,-1.1,0.5,0.05,-0.2,0.45
174.2,20,551,552,69,36.2,100,2700,2302,785,-1.2,-1.1,0.5,0.04,-0.2,0.45
174.3,20,551,552,69,36.2,100,2700,2302,785,-1.2,-1.1,0.5,0.04,-0.2,0.45
174.4,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.4,0.04,-0.3,0.45
174.5,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.3,0.04,-0.3,0.45
174.6,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.3,0.04,-0.3,0.45
174.7,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.3,0.04,-0.3,0.45
174.8,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.3,0.04,-0.3,0.45
174.9,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.3,0.04,-0.3,0.45
175.0,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.2,0.04,-0.4,0.45
175.1,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.2,0.04,-0.4,0.45
175.2,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.1,0.03,-0.4,0.45
175.3,20,551,552,69,36.3,100,2700,2302,785,-1.2,-1.1,0.0,0.03,-0.4,0.45
175.4,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.1,0.0,0.02,-0.4,0.45
175.5,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.3,0.01,-0.4,0.45
175.6,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.4,0.00,-0.4,0.45
175.7,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.4,-0.01,-0.4,0.45
175.8,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.7,-0.02,-0.4,0.45
175.9,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.8,-0.02,-0.4,0.45
176.0,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.8,-0.03,-0.4,0.45
176.1,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.9,-0.03,-0.4,0.45
176.2,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.0,-0.04,-0.4,0.45
176.3,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.0,-0.04,-0.4,0.45
176.4,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
176.5,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
176.6,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
176.7,20,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
176.8,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
176.9,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
177.0,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.1,-0.04,-0.4,0.45
177.1,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.0,-0.04,-0.4,0.45
177.2,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-1.0,-0.04,-0.4,0.45
177.3,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.9,-0.04,-0.3,0.45
177.4,19,551,551,69,36.3,100,2700,2302,785,-1.2,-1.0,-0.9,-0.04,-0.3,0.45
177.5,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.8,-0.03,-0.3,0.45
177.6,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.8,-0.03,-0.3,0.45
177.7,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.8,-0.03,-0.3,0.45
177.8,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.7,-0.03,-0.3,0.45
177.9,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.7,-0.02,-0.3,0.45
178.0,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.6,-0.02,-0.3,0.45
178.1,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.6,-0.02,-0.3,0.45
178.2,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.6,-0.02,-0.3,0.45
178.3,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.6,-0.02,-0.3,0.45
178.4,19,551,551,69,36.3,100,2700,2302,785,-1.1,-1.0,-0.5,-0.01,-0.3,0.45
178.5,19,551,551,69,36.3,100,2700,2302,784,-1.1,-1.0,-0.5,-0.01,-0.3,0.45
